DateKey,Date,CalendarYear,MonthNumber,MonthNameJP,YearMonth,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonthNumber,IsMonthStart
20260203,2026-02-03,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260204,2026-02-04,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260205,2026-02-05,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260206,2026-02-06,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260207,2026-02-07,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260208,2026-02-08,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260209,2026-02-09,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260210,2026-02-10,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260211,2026-02-11,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260212,2026-02-12,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260213,2026-02-13,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260214,2026-02-14,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260215,2026-02-15,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260216,2026-02-16,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260217,2026-02-17,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260218,2026-02-18,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260219,2026-02-19,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260220,2026-02-20,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260221,2026-02-21,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260222,2026-02-22,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260223,2026-02-23,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260224,2026-02-24,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260225,2026-02-25,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260226,2026-02-26,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260227,2026-02-27,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260228,2026-02-28,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
20260301,2026-03-01,2026,3,3月,2026-03,2025,FY2025,Q4,12,True
20260302,2026-03-02,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260303,2026-03-03,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260304,2026-03-04,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260305,2026-03-05,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260306,2026-03-06,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260307,2026-03-07,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260308,2026-03-08,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260309,2026-03-09,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260310,2026-03-10,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260311,2026-03-11,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260312,2026-03-12,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260313,2026-03-13,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260314,2026-03-14,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260315,2026-03-15,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260316,2026-03-16,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260317,2026-03-17,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260318,2026-03-18,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260319,2026-03-19,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260320,2026-03-20,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260321,2026-03-21,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260322,2026-03-22,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260323,2026-03-23,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260324,2026-03-24,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260325,2026-03-25,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260326,2026-03-26,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260327,2026-03-27,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260328,2026-03-28,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260329,2026-03-29,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260330,2026-03-30,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
20260331,2026-03-31,2026,3,3月,2026-03,2025,FY2025,Q4,12,False
